S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement
1,2017,1,06-01-2017,Suicide,Bachelors,Male,35.0,Asian/Pacific Islander,100,Home,0
2,2017,1,19-01-2017,Suicide,Some college,Female,22.0,White,100,Street,0
3,2017,1,01-01-2017,Suicide,Bachelors,Male,61.0,White,100,Other specified,0
4,2017,2,06-02-2017,Suicide,Bachelors,Male,65.0,White,100,Home,0
5,2017,2,09-02-2017,Suicide,High School,Male,32.0,White,100,Other specified,0
6,2017,2,26-02-2017,Suicide,Less than High School,Male,18.0,Native American/Native Alaskan,100,Home,0
7,2017,2,21-02-2017,Undetermined,High School,Male,49.0,White,100,Home,0
8,2017,3,18-03-2017,Suicide,High School,Male,42.0,Native American/Native Alaskan,100,Home,0
9,2017,2,13-02-2017,Accidental,Some college,Male,51.0,White,100,Other specified,0
10,2017,2,06-02-2017,Suicide,,Male,,Black,998,Home,0
11,2017,2,03-02-2017,Suicide,Some college,Male,31.0,White,100,Home,0
12,2017,1,04-01-2017,Suicide,High School,Male,22.0,Native American/Native Alaskan,100,Home,0
13,2017,3,06-03-2017,Suicide,Less than High School,Male,44.0,White,100,Home,0
14,2017,3,20-03-2017,Suicide,High School,Male,35.0,Native American/Native Alaskan,100,Home,0
15,2017,3,15-03-2017,Homicide,High School,Male,28.0,White,100,Home,0
16,2017,3,10-03-2017,Suicide,High School,Male,28.0,Native American/Native Alaskan,100,Home,0
17,2017,3,11-03-2017,Suicide,Bachelors,Male,56.0,White,100,Home,0
18,2017,3,20-03-2017,Suicide,High School,Male,54.0,Native American/Native Alaskan,100,Home,0
19,2017,3,03-03-2017,Homicide,Some college,Male,32.0,Asian/Pacific Islander,100,Home,0
20,2017,4,28-04-2017,Suicide,High School,Male,52.0,White,100,Home,0
21,2017,4,13-04-2017,Suicide,High School,Male,66.0,Native American/Native Alaskan,100,Home,0
22,2017,4,25-04-2017,Suicide,High School,Female,53.0,White,100,Home,0
23,2017,4,12-04-2017,Homicide,High School,Female,48.0,Black,100,Home,0
24,2017,4,23-04-2017,Suicide,Some college,Male,20.0,White,100,Home,0
25,2017,4,12-04-2017,Homicide,High School,Male,52.0,White,100,Other specified,0
26,2017,4,02-04-2017,Homicide,High School,Male,42.0,White,100,Other specified,0
27,2017,4,26-04-2017,Suicide,High School,Male,23.0,Native American/Native Alaskan,100,Other specified,0
28,2017,4,06-04-2017,Suicide,High School,Male,22.0,White,100,Other specified,0
29,2017,4,15-04-2017,Suicide,High School,Male,57.0,White,100,Home,0
30,2017,4,28-04-2017,Homicide,High School,Male,44.0,White,100,Other specified,0
31,2017,4,26-04-2017,Suicide,High School,Male,39.0,Native American/Native Alaskan,100,Home,0
32,2017,4,17-04-2017,Suicide,Bachelors,Male,56.0,White,100,Home,0
33,2017,4,09-04-2017,Suicide,,Male,23.0,Native American/Native Alaskan,100,Home,0
34,2017,5,10-05-2017,Suicide,High School,Male,28.0,White,100,Home,0
35,2017,4,16-04-2017,Homicide,High School,Female,26.0,White,100,Home,0
36,2017,4,03-04-2017,Undetermined,High School,Male,27.0,White,100,Home,0
37,2017,5,06-05-2017,Suicide,Less than High School,Male,24.0,Native American/Native Alaskan,100,Home,0
38,2017,5,05-05-2017,Suicide,,Male,49.0,Native American/Native Alaskan,100,Home,0
39,2017,5,12-05-2017,Suicide,Some college,Male,44.0,White,100,Home,0
40,2017,5,24-05-2017,Suicide,Some college,Male,54.0,White,100,Home,0
41,2017,5,17-05-2017,Suicide,High School,Male,32.0,Native American/Native Alaskan,100,Home,0
42,2017,6,06-06-2017,Homicide,,Male,27.0,Asian/Pacific Islander,100,Home,0
43,2017,6,25-06-2017,Suicide,Less than High School,Male,88.0,White,100,Home,0
